,Year,Round,Pick,Player,Height,Weight,Pos,Age,Tm,Conf,G,GS,MP,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/40,blank2,OBPM,DBPM,BPM,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
0,1999,1,1,Elton Brand,43624,275,C,20,Duke,ACC,39,,1141,,0.649,0,0.623,,,,,,,,11.2,,,5,5,10,0.35,,,,,255,411,0.62,0,0,,255,411,0.62,0.62,181,256,0.707,,,382,41,49,86,67,97,691
1,1999,1,2,Steve Francis,43619,195,G,22,Maryland,Big Ten,34,,1044,,0.62,0.296,0.401,,,,,,,,17.9,,,4.1,2.5,6.5,0.251,,,,,205,392,0.523,1.3,3.4,0.388,4.7,8.1,0.58,0.58,124,157,0.79,,,154,152,95,6,102,95,579
2,1999,1,3,Baron Davis,43619,209,G,20,UCLA,Pac-10,27,,828,,0.555,0.327,0.503,,,,,,,,18.7,,,2.1,2.1,4.2,0.202,,,,,150,312,0.481,35,102,0.343,115,210,0.548,0.537,94,157,0.599,,,97,138,68,10,89,94,429
3,1999,1,4,Lamar Odom,43626,220,F,19,Rhode Island,A-10,32,,1116,,0.556,0.238,0.432,,,,,,,,17.8,,,2.9,2.9,5.8,0.206,,,,,203,421,0.482,33,100,0.33,170,321,0.53,0.521,125,182,0.687,,,302,122,27,49,110,92,564
4,1999,1,6,Wally Szczerbiak,43623,244,F,22,Miami (OH),MAC,32,,1081,,0.63,0.342,0.4,,,,,,,,14.1,,,6.6,3.8,10.4,0.386,,,,,270,517,0.522,63,177,0.356,207,340,0.609,0.583,172,207,0.831,,,272,93,39,32,101,98,775
5,1999,1,7,Richard Hamilton,43622,185,G,21,UConn,AAC,34,,1091,,0.56,0.352,0.366,,,,,,,,11.1,,,3.8,2.5,6.4,0.233,,,,,247,557,0.443,68,196,0.347,179,361,0.496,0.504,170,204,0.833,,,163,91,40,9,82,56,732
6,1999,1,8,Andre Miller,43620,,G,23,Utah,WAC,33,,1092,,0.555,0.214,0.442,,,,,,,,16.7,,,3,4.4,7.4,0.271,,,,,190,387,0.491,22,83,0.265,168,304,0.553,0.519,118,171,0.69,,,178,186,84,15,94,59,520
7,1999,1,9,Shawn Marion,43623,220,F,21,UNLV,WAC,29,,954,,0.553,0.16,0.266,,,,,,,,8,,,3,3,6,0.253,,,,,221,418,0.529,20,67,0.299,201,351,0.573,0.553,81,111,0.73,,,269,36,73,54,41,60,543
8,1999,1,10,Jason Terry,43618,176,G,21,Arizona,Pac-10,29,,1107,,0.575,0.405,0.356,,,,,,,,17.9,,,3.4,1.6,5,0.181,,,,,209,472,0.443,76,191,0.398,133,281,0.473,0.523,141,168,0.839,,,97,159,80,6,120,40,635
9,1999,1,11,Trajan Langdon,43619,197,G,23,Duke,ACC,36,,1117,,0.641,0.615,0.368,,,,,,,,11.7,,,4.5,1.8,6.3,0.224,,,,,191,413,0.462,112,254,0.441,79,159,0.497,0.598,128,152,0.842,,,123,69,52,3,64,84,622
10,1999,1,13,Corey Maggette,43622,218,F,19,Duke,ACC,39,,691,,0.619,0.322,0.594,,,,,,,,19.3,,,2.7,1.8,4.5,0.263,,,,,137,261,0.525,29,84,0.345,108,177,0.61,0.58,111,155,0.716,,,151,59,29,15,80,99,414
11,1999,1,14,William Avery,43618,197,G,19,Duke,ACC,39,,1210,,0.623,0.456,0.31,,,,,,,,18,,,4,2.3,6.3,0.209,,,,,201,406,0.495,76,185,0.411,125,221,0.566,0.589,102,126,0.81,,,137,196,57,1,102,86,580
